ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
672	d1bcoa1	5.891108789347336	2.5066981185999144	63	0.8076923076923077	78
673	d1m06g_	6.919034365839855	2.269303351587584	133	0.7189189189189189	185
674	d1ug9a3	7.355661217499616	2.5964924248109256	180	0.7407407407407407	243
675	d2f5va2	6.456628725024741	2.513884524304322	117	0.5969387755102041	196
676	d3bexa2	5.486769907444215	2.6929615437726975	71	0.568	125
677	d2f69a1	5.7643105726256465	2.3819773675734566	58	0.7631578947368421	76
678	d1m0da_	5.427656870323534	2.543878389475893	68	0.5354330708661418	127
679	d1m0ga_	4.664497779200464	2.4009277067926464	26	0.9285714285714286	28
680	d1m0ja_	4.5465935642949376	2.4407010106645393	24	0.9230769230769231	26
681	d3r5ga_	5.7312537285860445	2.583179520818671	102	0.5284974093264249	193
682	d1ugja1	6.352114051014466	2.620026531912955	95	0.753968253968254	126
683	d1bf2a1	6.691341513702481	3.414103123258101	115	0.71875	160
684	d2f6mb2	3.574236425382121	1.4830506859580055	35	0.33653846153846156	104
685	d1ugla_	5.444235677759422	2.580958615652182	45	0.9375	48
686	d1m0wa1	5.811736529236382	2.6501243126366	74	0.6666666666666666	111
687	d1uhaa1	5.053055907333277	2.4301171462610363	35	0.875	40
688	d1m12a1	4.5103076573376555	1.5322905288963902	34	0.4358974358974359	78
689	d1z02a2	6.919424139367516	2.5629932277307463	162	0.5848375451263538	277
690	d2ovrb2	6.925602638074267	2.445507961302274	153	0.45	340
691	d2f77x_	4.259960844539113	1.9309895278110958	44	0.4489795918367347	98
692	d1uila1	5.452591768102232	2.597693912132563	61	0.6224489795918368	98
693	d4qqwa1	5.676850254549215	1.959137844481175	105	0.430327868852459	244
694	d3r6sa1	5.635158502597412	2.517864875285933	80	0.5594405594405595	143
695	d1z05a3	5.66851684678645	2.6857379843246894	80	0.6201550387596899	129
696	d2ox6a1	4.330831525930014	1.9082197769451887	59	0.36875	160
697	d3biya_	5.899537069731014	2.616381702159136	118	0.5108225108225108	231
698	d4qqwa4	6.242103616351708	2.5117918904208474	85	0.7083333333333334	120
699	d2oz4a1	5.865826630063909	2.4298945421844804	64	0.7710843373493976	83
700	d1qexa_	7.222129805534583	2.538221913554593	181	0.6328671328671329	286
701	d1qfha2	6.139575851010362	2.3291703638693284	79	0.7452830188679245	106
702	d3rbaa_	5.3765395712395305	2.479040670497088	79	0.5	158
703	d3bjva_	5.717902243728998	2.367288401838267	86	0.5584415584415584	154
704	d1ukfa1	5.40691125111078	2.3676691460494057	90	0.4864864864864865	185
705	d4qrea2	4.709576206006979	1.6936301979639359	63	0.39622641509433965	159
706	d1ukvg2	4.269196429470701	2.329426749481095	28	0.6222222222222222	45
707	d2fb5a1	5.025310070325126	2.2856731351114763	92	0.4623115577889447	199
708	d1qh4a1	5.465448427263611	2.2359714815080465	63	0.6363636363636364	99
709	d6fywa_	7.537618756105082	2.517532020937425	213	0.6320474777448071	337
710	d3bmva2	6.3397688046379495	2.708606912613951	86	0.8269230769230769	104
711	d1bg1a2	7.108922731509924	2.6103130617925396	172	0.6825396825396826	252
712	d3bmva3	5.988808150971407	2.627893610207876	69	0.7931034482758621	87
713	d3rbba_	5.950188184156889	2.887073566908699	89	0.6592592592592592	135
714	d1ukxa1	5.855581363397421	2.543892300044055	84	0.6942148760330579	121
715	d6g62a1	5.186603549865007	2.5338508822344057	60	0.5454545454545454	110
716	d1bg8a_	3.937663944340143	1.7851505660451268	31	0.4189189189189189	74
717	d1z0sa_	6.745912696503899	2.5871430251376544	148	0.5991902834008097	247
718	d2fbwc_	3.373016725434324	1.4720691171101326	45	0.32608695652173914	138
719	d1z1ba1	4.926721298394086	2.458207101331355	35	0.7446808510638298	47
720	d1gqia1	6.914271477428516	2.305361230945542	260	0.46511627906976744	559
721	d6g6kb_	2.3194559682153892	1.804834866029577	17	0.22972972972972974	74
722	d2fc6a1	4.707714802597438	2.39430687841104	28	0.8	35
723	d1ul5a_	6.154222184683522	2.583122614238943	75	0.8928571428571429	84
724	d3reta_	3.6095511767735475	1.2212110309372979	29	0.30526315789473685	95
725	d1z1wa3	5.867772846491981	2.246968340182488	62	0.8493150684931506	73
726	d2fc7a1	5.69661325758966	2.5068162584336675	55	0.8208955223880597	67
727	d1z3eb1	3.539893577339587	1.8999833368267534	26	0.4	65
728	d1bgfa_	3.7762350355053833	1.4622160970455886	42	0.3442622950819672	122
729	d1bgka_	4.957854445516393	2.0834075180365117	32	0.9142857142857143	35
730	d2fdna_	5.373557262275185	3.1338679407950907	46	0.7666666666666667	60
731	d3rkog_	3.917307684616994	1.3968069031508776	36	0.3673469387755102	98
732	d1gqia2	5.59644062735561	2.4901434808168625	89	0.6137931034482759	145
733	d2fe0a1	6.320159765557392	2.507243995209137	95	0.7421875	128
734	d1gsaa1	5.886604860503404	2.5550664283190336	76	0.6333333333333333	120
735	d3rkoj_	5.224429980477217	1.5159856072270241	67	0.4036144578313253	166
736	d1qh5a_	6.273741453968596	2.495060812407682	143	0.5542635658914729	258
737	d2fe3a_	5.041660538455894	2.544355617532152	70	0.5035971223021583	139
738	d2p0wa_	6.756445009003025	2.5890254658919	171	0.534375	320
739	d1gu2a_	4.7840432899879	2.145482784080565	61	0.5	122
740	d2fe5a1	5.9584282131956385	2.9528173834638607	73	0.776595744680851	94
741	d2p3ha1	6.321209564709822	2.9880945398032663	86	0.86	100
742	d3rlfa2	6.297286578452892	2.295792050554263	91	0.6791044776119403	134
743	d1bgva1	6.064324056303923	2.1922102378086707	133	0.525691699604743	253
744	d2fefa1	4.191014919490249	2.468894314276218	52	0.42276422764227645	123
745	d1guqa1	6.490939240149047	2.5252739777051483	114	0.6551724137931034	174
746	d1bgva2	5.682683292330611	2.4567387524859643	107	0.5572916666666666	192
747	d1bh9a_	2.7513914986868917	1.362916087317686	14	0.32558139534883723	43
748	d1bhua_	6.543856189774729	2.582132607704401	95	0.95	100
749	d2ff4a2	3.8391901116738616	1.3806296241137301	53	0.2994350282485876	177
750	d1bi6h1	4.368522527728206	2.6264269466488814	21	0.9545454545454546	22
751	d1biaa2	5.269630874107452	2.266502552032471	40	0.8888888888888888	45
752	d1z3ix1	6.705586616501814	2.416244356879781	190	0.5523255813953488	344
753	d1bl0a1	4.464580823785508	1.702754176172191	30	0.5769230769230769	52
754	d1bl0a2	4.228380216351383	2.048916585718592	34	0.5666666666666667	60
755	d1gvca_	6.309052364773239	2.5440715543449732	101	0.6516129032258065	155
756	d2p51a_	5.953640056085844	2.368893654302765	129	0.5098814229249012	253
757	d3rlff2	5.112056890586634	1.520279914152503	80	0.33195020746887965	241
758	d1um0a_	6.968823954848381	2.538900654667002	209	0.5757575757575758	363
759	d2p62a1	5.7784112058454635	2.363587933665232	109	0.4560669456066946	239
760	d3bnja_	6.582227982213605	2.7219735243174976	223	0.4734607218683652	471
761	d1z3ix2	6.372564899852095	2.3105869244369477	155	0.5236486486486487	296
762	d6g8ua_	7.553049597403098	3.0810383240173387	263	0.6291866028708134	418
763	d6gfta_	4.760647923290102	2.311144347245438	28	0.9032258064516129	31
764	d6gsca1	3.810850395464273	1.4957276345027668	28	0.4444444444444444	63
765	d6gv6a_	5.52385618977473	2.45507467956543	47	0.94	50
766	d2p65a_	5.663857545383789	2.3004615966605173	92	0.5027322404371585	183
767	d1z3xa2	4.925347867322932	2.0563667218060524	69	0.4726027397260274	146
768	d3rpza1	6.770146986763054	3.020851384792019	170	0.6159420289855072	276
769	d3boea_	5.959155282283436	2.498829698833492	112	0.5410628019323671	207
770	d1gvea_	6.277971383135603	2.4602745442625094	148	0.45962732919254656	322
771	d1gvna_	3.1131545513812195	1.4305562312895863	26	0.3058823529411765	85
772	d6gvda1	7.12643955460291	3.013937265081906	151	0.8388888888888889	180
773	d1umda_	6.151562931514536	2.2544357974958364	155	0.4305555555555556	360
774	d1blia2	6.965940656080761	2.5306289187670714	209	0.5372750642673522	389
775	d1bm8a_	5.321159233761276	2.4213206247326697	60	0.6185567010309279	97
776	d1bmlc3	6.04539396979322	2.4407516994779015	71	0.8255813953488372	86
777	d4r10a_	5.755565063414835	2.3150236093936782	153	0.28598130841121494	535
778	d3bq9a2	6.252752605058415	3.043272219955804	124	0.5821596244131455	213
779	d3rssa1	6.017326907930413	2.44591722933538	112	0.5358851674641149	209
780	d1umma_	5.652032469901042	2.288725977760517	89	0.6054421768707483	147
781	d1umqa_	4.539955616267669	1.9583935836256967	33	0.5689655172413793	58
782	d1bnda_	6.201518972281356	2.454669568221406	81	0.7570093457943925	107
783	d3br0a2	3.744618439047115	1.2269133238051995	36	0.3185840707964602	113
784	d3bsua1	4.546756984930101	2.5402177357967988	30	0.6666666666666666	45
785	d3rvca_	5.65553320671926	2.6057706915028174	69	0.5948275862068966	116
786	d4r3va_	6.2535355372929455	2.777353812125508	115	0.6497175141242938	177
787	d1m1ca_	7.786008546445427	2.5979664838821397	337	0.5192604006163328	649
788	d1boua_	4.800918462841337	1.796178760401596	58	0.4461538461538462	130
789	d4r5ra_	5.699623096598403	2.55165584978568	55	0.8333333333333334	66
790	d1m1ha1	5.768785020246847	2.388728347435496	59	0.7468354430379747	79
791	d1z45a1	7.597254458470644	2.5894993085133162	227	0.6676470588235294	340
792	d4raya1	5.233525326953902	2.7038053974057688	73	0.553030303030303	132
793	d3rw7a2	6.363381553126527	2.3868636086564035	105	0.6645569620253164	158
794	d1z4da1	4.127558098979292	1.8956253907546914	29	0.5	58
795	d3bu8a_	4.621815110343018	1.4715919292966209	68	0.33663366336633666	202
796	d1gvnb_	5.611696377547908	2.112277086080858	113	0.4185185185185185	270
797	d1z60a1	5.76271457556825	2.508119944775424	55	0.9649122807017544	57
798	d3bula1	4.301173988335254	1.4608314718573916	37	0.42045454545454547	88
799	d2p6pa1	6.530135484307368	2.4040754326666005	169	0.449468085106383	376
800	d2fffb1	7.005226922649409	2.502186472964299	234	0.5188470066518847	451
801	d3bvpa1	5.204125734110251	2.7019645989229475	72	0.549618320610687	131
802	d2ffta1	6.108308181870259	2.770226202978991	72	0.8888888888888888	81
803	d3bvxa1	4.781473843951312	2.323426341991873	52	0.46846846846846846	111
804	d1z6ga_	5.546651656673253	2.397930336726344	94	0.4973544973544973	189
805	d4rd4a1	6.653997281905597	2.7751090660896094	134	0.6473429951690821	207
806	d3ryca2	5.849766492107537	2.4763701312674837	98	0.5104166666666666	192
807	d2fhza1	4.451376914318797	2.4835820715557038	42	0.5185185185185185	81
808	d3s2ra_	5.637911786605635	2.51514362790365	54	0.8709677419354839	62
809	d1umza_	7.173453523702438	2.5897884337759476	170	0.6415094339622641	265
810	d4rd4a3	6.219378479291178	2.5659694362308656	80	0.851063829787234	94
811	d2fi0a1	4.790077490010298	2.065254576417523	43	0.5584415584415584	77
812	d4rnaa1	5.418157288156415	2.553961560395895	46	0.7931034482758621	58
813	d1qhba_	6.820777341892146	2.3290769822799313	250	0.42158516020236086	593
814	d1m1jb1	7.357647019987836	2.59955796065765	190	0.7224334600760456	263
815	d2fifb_	3.1225200258641026	1.6758787456467614	24	0.42105263157894735	57
816	d3s3na1	5.400711616233931	2.3552980860965462	64	0.6597938144329897	97
817	d2p6ra2	5.374689956526969	1.7607701229841535	81	0.413265306122449	196
818	d2fj8a1	5.433681461495206	2.4119924371354062	46	0.8070175438596491	57
819	d6gx2a1	7.26367086559687	3.0486087930345884	206	0.6149253731343284	335
820	d1m2da_	5.542256529748484	2.5153611118714916	63	0.6363636363636364	99
821	d4rxja_	5.672123236879173	3.0136787640346476	72	0.6545454545454545	110
822	d2fk4a1	5.400065193712613	2.581191353389135	49	0.7777777777777778	63
823	d1z6na1	4.987655335098754	2.2098479835191327	77	0.4695121951219512	164
824	d1zaka2	4.720049960644812	2.664559734562206	27	0.9310344827586207	29
825	d1boub_	6.660763762685426	2.618889821962102	160	0.5405405405405406	296
826	d1zata2	5.688799009363318	2.5424681637001534	78	0.65	120
827	d6h24a_	5.462864566710887	3.047573391072997	72	0.5581395348837209	129
828	d1qhda2	6.8002772997014	2.4019479422874244	126	0.6923076923076923	182
829	d1qjka_	4.910992253015045	2.440564024819635	31	0.9117647058823529	34
830	d1qjla_	4.623516641218014	2.4008195011397087	25	0.9615384615384616	26
831	d2fl4a1	5.67112691802683	2.5707746704962724	85	0.5902777777777778	144
832	d1bpoa1	5.485400898887273	1.8214857975960275	77	0.4967741935483871	155
833	d2p6ra4	6.386925355231456	2.5423479363601085	115	0.5778894472361809	199
834	d2fmpa1	3.6450956495457576	1.5989339417009614	33	0.4125	80
835	d1qksa1	5.3744939840909325	2.2683688675823213	68	0.544	125
836	d2fmpa2	4.112190281061736	1.8529023100556357	28	0.49122807017543857	57
837	d6h5bb_	5.11803426193869	3.372826309324833	66	0.5196850393700787	127
838	d3s3na2	6.423360272413323	2.8971062954959046	121	0.5845410628019324	207
839	d2fo1d1	4.6046086000287705	1.3303754571800237	30	0.4918032786885246	61
840	d1m3ya2	7.0648595680858595	2.557190397133321	150	0.7009345794392523	214
841	d3s3na3	5.534620865779923	2.4145825296888455	49	0.8448275862068966	58
842	d4rz4a1	5.26534088235644	2.597842101014899	110	0.5069124423963134	217
843	d1zava1	5.1590315528384325	2.0546354565140215	79	0.44886363636363635	176
844	d1zavu1	3.063024174265149	1.5827547371139423	13	0.4482758620689655	29
845	d2p84a1	6.664990463319967	2.8777925685047236	110	0.8396946564885496	131
846	d2p8ta2	5.562456355104075	2.565506341801023	74	0.6434782608695652	115
847	d1zbfa1	5.639149446680818	2.6767423503798797	77	0.5789473684210527	133
848	d1m55a_	6.059291737701172	2.3989497781729527	105	0.5497382198952879	191
849	d1zd0a1	5.000759721006362	2.4394938444692937	70	0.5147058823529411	136
850	d4rz9a_	6.641919015396226	2.9143334771602625	130	0.6735751295336787	193
851	d4sgbi_	5.492260864523372	2.3468584290944947	46	0.9387755102040817	49
852	d2foka4	6.175904537688518	2.455811452023022	110	0.5759162303664922	191
853	d4tkza_	5.1302519421967965	2.3729896864762967	67	0.5193798449612403	129
854	d1m5xa_	5.243123359968939	2.703363009973359	74	0.46540880503144655	159
855	d1m70a1	5.078592547441778	2.0843599465728544	53	0.5888888888888889	90
856	d1m9sa2	6.080235517784127	2.5697441209903866	69	0.9452054794520548	73
857	d6hava1	6.991772033504355	3.0194553169720173	170	0.68	250
858	d1un8a4	6.675667142846077	2.5298200563525013	176	0.5285285285285285	333
859	d1m9za_	6.1838360853306265	2.409071169375744	79	0.7669902912621359	103
860	d2p90a1	6.491679409787374	2.531112860501599	149	0.5580524344569289	267
861	d2fona3	5.272499991649239	1.5998133094894054	75	0.38860103626943004	193
862	d1qlwa_	6.738152477488949	2.5268009067494397	172	0.5443037974683544	316
863	d1unnc1	5.3912611584888	2.556236021779689	65	0.6074766355140186	107
864	d1uoua1	3.496702584128977	1.7035881486217619	25	0.3787878787878788	66
865	d6hcwa1	6.244351271090239	2.7153513357868158	96	0.6575342465753424	146
866	d1uoya_	5.716214253900366	2.499350699143529	55	0.8870967741935484	62
867	d2pa7a1	6.319385420607	2.5049141768825836	95	0.7142857142857143	133
868	d1bu8a2	7.112883013286935	2.4861201515475124	192	0.5714285714285714	336
869	d1us6a_	3.01684415283162	1.5802815721066252	30	0.3409090909090909	88
870	d1mbma_	6.867111247110204	2.546343899299792	134	0.6836734693877551	196
871	d6hgoa_	6.294725040138346	2.3819409776730978	87	0.7016129032258065	124
872	d1mbya_	5.305861202537818	2.45226293896215	46	0.6301369863013698	73
873	d1zdya_	6.438013957344881	2.570025398951586	146	0.4882943143812709	299
874	d2fp1a_	4.790116129471852	2.611792437091858	64	0.38323353293413176	167
875	d2pbdp_	6.425713711665715	3.1091637589618273	107	0.7535211267605634	142
876	d1buoa_	4.539097875472661	2.2761355294033714	54	0.453781512605042	119
877	d1zhqa1	5.101476159290424	2.6311618635336393	43	0.7962962962962963	54
878	d4u60a_	7.587539816197751	2.857980580496419	209	0.7712177121771218	271
879	d2fqma1	5.117267074811283	2.6209430729420786	46	0.7301587301587301	63
880	d1bw5a_	4.808768266288633	2.1117326673811476	38	0.59375	64
881	d1qnxa1	6.250936561921667	2.569902039315698	118	0.5841584158415841	202
882	d1mgta2	4.72734038714372	2.579150418612427	44	0.5116279069767442	86
883	d6hj7a_	4.947788875448682	2.04939076834023	48	0.48	100
884	d1bx7a_	5.1911407114179955	2.3921505640641394	39	0.7959183673469388	49
885	d2pbja2	5.854142183085923	2.4991718373383014	75	0.6756756756756757	111
886	d1mjka_	4.906468678907162	2.337445813191425	54	0.5294117647058824	102
887	d1mk0a_	5.322450413972864	2.533388582870901	58	0.6105263157894737	95
888	d1mkca_	5.308771516813204	2.4348252643296435	40	0.975609756097561	41
889	d1bxda_	6.612354162924267	2.634234581723686	115	0.7232704402515723	159
890	d1qo0d_	5.047640215851659	2.149890422712383	87	0.46524064171123	187
891	d1qpma_	5.041148377576322	2.4401631718105183	43	0.6417910447761194	67
892	d2fr1a2	6.371503092186978	2.5634288459205274	121	0.5845410628019324	207
893	d2pbka_	6.77187933282975	3.10721508534569	147	0.6504424778761062	226
894	d2pf1a2	4.351823225551767	1.6439170367179476	22	0.7857142857142857	28
895	d1by1a1	6.111139400618785	1.6154542596776693	97	0.470873786407767	206
896	d2fr5a_	5.607135527717518	2.5612950984610166	82	0.6119402985074627	134
897	d1usya_	6.875001127726496	2.596871775207334	173	0.6336996336996337	273
898	d1ut3a_	4.871178126382215	2.475795964675921	31	0.8611111111111112	36
899	d3bvxa2	8.010194579978066	2.5733143868448054	310	0.5772811918063314	537
900	d1utga_	3.5749961453020815	1.4020520751702898	25	0.36764705882352944	68
901	d1gwea_	7.814509887972906	3.189406369311136	324	0.6428571428571429	504
902	d2pg9a1	5.7094669534988	2.5388001763486603	104	0.5416666666666666	192
903	d1qq5a_	6.016651387977643	2.402870371234885	122	0.4899598393574297	249
904	d2phcb1	6.543408870670836	2.5886254098182597	105	0.8076923076923077	130
905	d1utya_	6.65970223611147	2.44955991767257	113	0.7483443708609272	151
906	d6hlya1	6.279658745727636	2.565814392543215	163	0.5207667731629393	313
907	d1qqha_	6.196633958053172	2.6050642864589086	93	0.6549295774647887	142
908	d1gwya_	6.565735682483544	2.5037345521281718	111	0.6416184971098265	173
909	d1qqra_	6.254490690403689	2.529483880518185	92	0.6764705882352942	136
910	d1mkfa_	7.557845842666882	2.518578429987725	222	0.6016260162601627	369
911	d1mkna_	5.727626856270005	3.2479846802407977	54	0.9473684210526315	57
912	d1uuna_	6.609762033626038	2.2217376797045363	118	0.6483516483516484	182
913	d1gxja_	5.990178830524338	2.429696253712813	90	0.5660377358490566	159
914	d6hn1a1	5.159174955083835	2.1977535016072056	77	0.39896373056994816	193
915	d6hn7b1	4.820926176051495	2.1485603413521566	39	0.582089552238806	67
916	d2fsya1	7.000039339724491	2.5565466385055733	162	0.5827338129496403	278
917	d2phja_	7.241823599012561	3.1492455043119225	187	0.7420634920634921	252
918	d2ftxb1	4.532789727571159	2.328133883247672	37	0.6491228070175439	57
919	d1zhxa2	7.124983419245529	2.606798564646129	211	0.4895591647331787	431
920	d1zina2	4.513794876803092	2.4150772782177747	25	0.7575757575757576	33
921	d6hnma_	5.333957304246253	2.5783947749782805	64	0.5079365079365079	126
922	d1mmla_	6.3685504007538976	2.500590555469714	127	0.5100401606425703	249
923	d1mnma_	4.937880244417476	2.2820055891530817	49	0.5903614457831325	83
924	d6hr4a1	6.226240296178876	2.52983266911189	98	0.5764705882352941	170
925	d1mnta_	5.663909765557392	2.602755833264382	54	0.84375	64
926	d2fuka1	6.322473092130749	2.543722814667283	122	0.5648148148148148	216
927	d3s8ga_	5.597644735662408	1.5614030508846912	162	0.29294755877034356	553
928	d1mo9a2	5.568629843138795	2.547416433791944	74	0.6218487394957983	119
929	d6hwra1	6.472446216661826	2.577027153746434	94	0.8392857142857143	112
930	d3bvxa3	7.077051848508694	2.901337330512649	220	0.5459057071960298	403
931	d2phna_	7.168629517478211	3.0693866267546763	187	0.7056603773584905	265
932	d3s9ka1	6.04684194457343	2.65254881714895	78	0.75	104
933	d2pi2e_	5.949200504738602	2.5659412333757983	75	0.6521739130434783	115
934	d6i0ia_	6.141914520155989	2.829822883596739	86	0.7678571428571429	112
935	d2fvva1	6.513555497822849	3.0758831211997792	110	0.7971014492753623	138
936	d3seia1	4.486564036490196	2.4134073812928647	35	0.5223880597014925	67
937	d3sfda2	5.662028731016169	2.377791715161198	62	0.7294117647058823	85
938	d2piaa2	5.675142538630947	2.452348866615272	73	0.6186440677966102	118
939	d6i6mb1	5.783591421997477	2.799159295384093	75	0.646551724137931	116
940	d2piaa3	6.2478320009649035	2.4877343098147926	82	0.8541666666666666	96
941	d2pk8a_	4.636821894948392	2.432117101826154	52	0.5652173913043478	92
942	d1gxma1	6.245744639317735	2.3437590312042675	158	0.49221183800623053	321
943	d2pkgc1	5.322663963351982	2.149099985278413	50	0.6410256410256411	78
944	d4u9hl_	6.979108536366825	2.585132923145245	265	0.47833935018050544	554
945	d2fxua2	5.6408119085015835	2.3069670214877798	104	0.4663677130044843	223
946	d1qsaa1	4.934837157375824	1.5751729944094017	101	0.22544642857142858	448
947	d1zjca1	6.732082461111332	2.5515105576722177	204	0.49635036496350365	411
948	d1zkra1	3.270124746616125	1.3674709711506876	24	0.3380281690140845	71
949	d3bwta_	5.095391935235214	1.3402673171077482	86	0.2598187311178248	331
950	d1gy0a_	6.178111309429096	2.4504083281524065	128	0.579185520361991	221
951	d1zkra2	3.6862958511731074	1.5991408502451367	28	0.39436619718309857	71
952	d3bxua_	5.4599028987758	2.4050441762087	52	0.7536231884057971	69
953	d1uuqa_	6.574531363076358	2.5633268545103345	202	0.4855769230769231	416
954	d1qvra1	5.291049349362797	2.0246315607662173	74	0.5174825174825175	143
955	d6i6mb2	6.951932657407054	3.161084759432157	161	0.6264591439688716	257
956	d1uvqb2	5.3411321246336945	2.7590497258839046	54	0.6	90
957	d2plca_	6.291183926743557	2.523340598097398	148	0.5441176470588235	272
958	d1moqa_	6.300488861142625	2.2990168787673064	163	0.4478021978021978	364
959	d4u9hs_	6.83673018201397	2.662527083043003	163	0.5884476534296029	277
960	d2fz4a1	6.7258594851306865	2.5496922170088805	135	0.6617647058823529	204
961	d6i73a1	5.572736962173273	2.861806795850124	67	0.6146788990825688	109
962	d2pn6a2	5.636793267354305	2.660147020637147	62	0.6813186813186813	91
963	d3by8a_	6.045403377016009	3.237246232368008	93	0.6413793103448275	145
964	d1uw0a_	5.838616573189413	2.55289637411559	74	0.6434782608695652	115
965	d1mp1a1	5.18498687221679	2.1876549221629635	58	0.5471698113207547	106
966	d1uw2a_	4.956015346598162	2.2293790936196065	40	0.6779661016949152	59
967	d3bzca1	4.5039654253802635	1.926417843509881	41	0.4659090909090909	88
968	d1mr1c1	5.973244668197333	2.495363770982353	72	0.782608695652174	92
969	d1gyta1	6.09304802996208	2.5238534957497603	116	0.6590909090909091	176
970	d1h0za_	5.265847483218241	2.5029237296798286	46	0.696969696969697	66
971	d2fzfa1	4.596588601475113	1.667712763421492	56	0.358974358974359	156
972	d2pn8a1	6.6451517144863494	3.021521045289569	129	0.6972972972972973	185
973	d2pnxa1	5.288179231870311	2.4704332465134478	42	0.8571428571428571	49
974	d2fzpa1	5.531207188177077	2.3815735503425444	75	0.6097560975609756	123
975	d1zlpa_	6.453383709063932	2.3574783184388672	153	0.5425531914893617	282
976	d2g30a2	5.47186550712175	3.2828171070619465	66	0.5945945945945946	111
977	d1muna_	4.789756094075183	1.918012336317755	99	0.4419642857142857	224
978	d3sjld_	7.836610853523223	2.7302601250828635	267	0.712	375
979	d3sjma_	4.155750694474371	2.6725883863020217	31	0.5849056603773585	53
980	d1mv8a3	5.724886148099598	2.404475155808687	84	0.6268656716417911	134
981	d6i9wa_	6.652811845857777	3.062628545594683	159	0.6115384615384616	260
982	d2g3ma1	6.4757561938455	2.3668281786113847	105	0.7094594594594594	148
983	d1h21a_	6.2435626877775015	2.124264776193978	126	0.5294117647058824	238
984	d4udga_	7.914478724925932	2.8969997734292723	263	0.8092307692307692	325
985	d2g50a1	6.425441433204	2.8338164094586826	90	0.8910891089108911	101
986	d1qw9a2	6.6026592730344	2.4391242088974474	199	0.5452054794520548	365
987	d3bzca3	5.459992772298185	1.860500058496105	126	0.391304347826087	322
988	d1zmta_	6.155329181189492	2.347839511807561	129	0.516	250
989	d3c0na1	5.762629169524577	2.5491219029577743	63	0.7777777777777778	81
990	d2pora_	7.018626833581739	2.437163659667778	162	0.5418060200668896	299
991	d2g64a1	6.462771763992972	3.128406470771629	106	0.75177304964539	141
992	d3sk3a1	6.521077370156115	3.0451941084852137	127	0.6479591836734694	196
993	d1h2ba2	5.642348787133428	2.3637853140742306	92	0.5411764705882353	170
994	d1h2sb_	1.6386592884715199	0.5626187305808882	9	0.15517241379310345	58
995	d2pp4a1	4.892033614731314	1.5132465970394562	43	0.4095238095238095	105
996	d1zpda2	5.795470160415866	2.415774533046684	105	0.5706521739130435	184
997	d1mvha_	7.2486134883112285	2.5968154745384178	183	0.6853932584269663	267
998	d1mxga1	5.732289237493327	2.399035908414028	57	0.7916666666666666	72
999	d1qwza1	6.34817072430658	2.6289230094232585	125	0.589622641509434	212
1000	d1qxfa_	5.4724462166618295	2.343571764131894	47	0.8392857142857143	56
1001	d1h32a1	5.6601471770862775	2.2642104908683827	78	0.527027027027027	148
1002	d2g77a1	4.952719175665633	1.6249867570894003	75	0.38461538461538464	195
1003	d1h3fa2	5.235801269160336	2.558448132264215	50	0.6329113924050633	79
1004	d1h3la_	4.222245339080688	1.2395761661702684	29	0.3972602739726027	73
1005	d1by5a_	8.0011645950342	2.378702470687265	328	0.4719424460431655	695
1006	d2g7ja1	6.024230508841531	2.558778471365448	81	0.7363636363636363	110
1007	d1zpda3	5.852559959690098	2.3899873578123936	107	0.5297029702970297	202
1008	d2ps1a_	5.83363546035998	2.4575983773915144	117	0.527027027027027	222
1009	d2g7oa1	2.8852409988109278	1.3727002686062353	20	0.30303030303030304	66
1010	d2pspa2	5.1798877835643635	2.509774885352691	41	0.803921568627451	51
1011	d1qzfa1	6.577281726783995	2.5566413059492965	117	0.6647727272727273	176
1012	d3sm4a_	5.651684612072752	2.3454859670241195	106	0.47533632286995514	223
1013	d1zpsa1	6.3096353907529075	2.5091271629515464	88	0.7213114754098361	122
1014	d1zq1c1	4.310146531218959	1.513546014753961	27	0.5	54
1015	d1c02a_	4.407403358822936	1.719874533870607	62	0.3780487804878049	164
1016	d3c20a1	6.086543217405898	2.31800647277534	142	0.47333333333333333	300
1017	d3c57a_	3.719627536341356	2.5262397058188917	26	0.52	50
1018	d1c0pa2	5.729651149654868	2.4798747290437078	67	0.7204301075268817	93
1019	d1qzga_	6.309445367105481	2.5424418906045574	108	0.6428571428571429	168
1020	d1h3na2	6.2296185670945246	2.511660817169747	110	0.5789473684210527	190
1021	d3c5ra2	4.9890245563485305	2.2372183982290763	50	0.4132231404958678	121
1022	d3so8a_	4.645969072913397	2.155269671417047	56	0.34782608695652173	161
1023	d1h3oa_	3.333892776316418	1.4201838200690051	19	0.41304347826086957	46
1024	d1qzma_	4.827340559473836	2.061919360085336	49	0.532608695652174	92
1025	d4uqra_	6.20885658828969	2.409425743221087	166	0.46111111111111114	360
1026	d2pu3a_	5.797207146050299	2.479012463553368	114	0.5327102803738317	214
1027	d1c1da2	5.5525612121888575	2.5182082364655476	80	0.547945205479452	146
1028	d1r0ka1	3.984860538429558	1.7644030875404153	39	0.41935483870967744	93
1029	d4uu5a1	6.367631041273825	3.1483856187668877	85	0.9340659340659341	91
1030	d1r2za3	5.21500235722449	2.442100386142977	39	0.8863636363636364	44
1031	d1h4vb1	5.212789422215315	2.4999633652692252	53	0.5638297872340425	94
